EvenementID;GebruikerID;Aanwezigheidsstatus
E022;G116;Afwezig
E022;G049;Bijgewoond
E022;G304;Afwezig
E022;G167;Afwezig
E022;G300;Geregistreerd
E022;G307;Geregistreerd
E022;G181;Afwezig
E022;G066;Geregistreerd
E022;G186;Geregistreerd
E022;G293;Afwezig
E022;G080;Afwezig
E022;G253;Bijgewoond
E022;G255;Bijgewoond
E022;G262;Afwezig
E022;G102;Geregistreerd
E022;G001;Geregistreerd
E022;G317;Bijgewoond
E022;G130;Bijgewoond
E022;G152;Geregistreerd
E022;G144;Bijgewoond
E022;G080;Geregistreerd
E022;G048;Geregistreerd
E022;G057;Afwezig
E022;G023;Afwezig
E022;G013;Geregistreerd
E022;G057;Geregistreerd
E022;G121;Bijgewoond
E022;G271;Afwezig
E022;G310;Geregistreerd
E022;G162;Afwezig
E022;G067;Bijgewoond
E022;G048;Afwezig
E022;G226;Geregistreerd
E022;G320;Geregistreerd
E022;G110;Bijgewoond
E022;G043;Afwezig
E022;G190;Bijgewoond
E022;G265;Geregistreerd
E022;G013;Bijgewoond
E022;G301;Geregistreerd
E022;G141;Afwezig
E022;G054;Afwezig
E022;G169;Geregistreerd
E022;G048;Geregistreerd
E022;G043;Geregistreerd
E022;G160;Geregistreerd
E022;G036;Afwezig
E022;G016;Geregistreerd
E022;G184;Bijgewoond
E022;G151;Bijgewoond
E022;G088;Bijgewoond
E022;G218;Bijgewoond
E022;G024;Bijgewoond
E022;G291;Geregistreerd
E022;G103;Afwezig
E022;G194;Geregistreerd
E022;G309;Geregistreerd
E022;G129;Bijgewoond
E022;G191;Bijgewoond
E022;G018;Bijgewoond
E022;G014;Geregistreerd
E022;G020;Bijgewoond
E022;G136;Afwezig
E022;G142;Afwezig
E022;G162;Bijgewoond
E022;G065;Geregistreerd
E022;G206;Afwezig
E022;G168;Afwezig
E022;G263;Geregistreerd
E022;G222;Geregistreerd
E022;G086;Geregistreerd
E022;G011;Afwezig
E022;G266;Bijgewoond
E022;G275;Bijgewoond
E022;G118;Geregistreerd
E022;G160;Afwezig
E022;G012;Geregistreerd
E022;G289;Afwezig
E022;G268;Bijgewoond
E022;G130;Geregistreerd
E022;G173;Bijgewoond
E022;G290;Bijgewoond
E022;G264;Afwezig
E022;G061;Afwezig
E022;G105;Afwezig
E022;G226;Bijgewoond
E022;G092;Bijgewoond
E022;G188;Bijgewoond
E022;G204;Geregistreerd
E022;G079;Bijgewoond
E022;G315;Bijgewoond
E022;G076;Geregistreerd
E022;G182;Afwezig
E022;G157;Afwezig
E022;G126;Geregistreerd
E022;G174;Afwezig
E022;G146;Geregistreerd
E022;G310;Geregistreerd
E022;G218;Bijgewoond
E022;G273;Geregistreerd
E022;G041;Afwezig
E023;G204;Afwezig
E023;G301;Bijgewoond
E023;G042;Bijgewoond
E023;G022;Afwezig
E023;G307;Bijgewoond
E023;G076;Geregistreerd
E023;G306;Geregistreerd
E023;G276;Geregistreerd
E023;G310;Afwezig
E023;G271;Bijgewoond
E023;G128;Bijgewoond
E023;G225;Afwezig
E023;G112;Bijgewoond
E023;G055;Afwezig
E023;G170;Geregistreerd
E023;G053;Bijgewoond
E023;G187;Bijgewoond
E023;G229;Geregistreerd
E023;G086;Bijgewoond
E023;G203;Afwezig
E023;G084;Geregistreerd
E023;G166;Afwezig
E023;G094;Afwezig
E023;G084;Geregistreerd
E023;G175;Afwezig
E023;G021;Bijgewoond
E023;G064;Geregistreerd
E023;G205;Afwezig
E023;G244;Afwezig
E023;G028;Bijgewoond
E023;G209;Bijgewoond
E023;G135;Afwezig
E023;G115;Bijgewoond
E023;G213;Bijgewoond
E023;G202;Geregistreerd
E023;G079;Geregistreerd
E023;G040;Bijgewoond
E023;G083;Bijgewoond
E023;G093;Afwezig
E023;G187;Bijgewoond
E023;G184;Bijgewoond
E023;G153;Geregistreerd
E023;G025;Bijgewoond
E023;G088;Afwezig
E023;G046;Bijgewoond
E023;G189;Afwezig
E023;G198;Afwezig
E023;G100;Bijgewoond
E023;G219;Geregistreerd
E023;G267;Geregistreerd
E023;G228;Geregistreerd
E023;G072;Bijgewoond
E023;G101;Afwezig
E023;G156;Bijgewoond
E023;G195;Bijgewoond
E023;G030;Afwezig
E023;G225;Bijgewoond
E023;G279;Afwezig
E023;G218;Geregistreerd
E023;G044;Geregistreerd
E023;G041;Afwezig
E023;G317;Afwezig
E023;G100;Bijgewoond
E023;G145;Afwezig
E023;G145;Geregistreerd
E023;G046;Bijgewoond
E023;G135;Geregistreerd
E023;G209;Afwezig
E023;G232;Afwezig
E023;G043;Afwezig
E023;G083;Afwezig
E023;G244;Afwezig
E023;G272;Bijgewoond
E023;G101;Bijgewoond
E023;G314;Geregistreerd
E023;G080;Bijgewoond
E023;G306;Afwezig
E023;G145;Bijgewoond
E023;G107;Geregistreerd
E024;G267;Afwezig
E024;G047;Afwezig
E024;G082;Geregistreerd
E024;G217;Geregistreerd
E024;G260;Afwezig
E024;G154;Geregistreerd
E024;G133;Bijgewoond
E024;G316;Geregistreerd
E024;G116;Geregistreerd
E024;G257;Afwezig
E024;G011;Geregistreerd
E024;G144;Geregistreerd
E024;G076;Geregistreerd
E024;G171;Geregistreerd
E024;G309;Geregistreerd
E024;G216;Geregistreerd
E024;G007;Afwezig
E024;G023;Afwezig
E024;G209;Afwezig
E024;G077;Bijgewoond
E024;G245;Geregistreerd
E024;G301;Bijgewoond
E024;G221;Geregistreerd
E024;G074;Afwezig
E024;G149;Geregistreerd
E024;G034;Geregistreerd
E024;G143;Geregistreerd
E024;G166;Afwezig
E024;G235;Geregistreerd
E024;G256;Bijgewoond
E024;G258;Geregistreerd
E024;G283;Geregistreerd
E024;G136;Geregistreerd
E024;G285;Bijgewoond
E024;G089;Bijgewoond
E024;G317;Geregistreerd
E024;G275;Bijgewoond
E024;G283;Afwezig
E024;G217;Geregistreerd
E024;G262;Bijgewoond
E024;G115;Geregistreerd
E024;G106;Afwezig
E024;G182;Geregistreerd
E024;G138;Geregistreerd
E024;G243;Afwezig
E024;G291;Afwezig
E024;G117;Afwezig
E024;G180;Bijgewoond
E024;G286;Afwezig
E024;G180;Geregistreerd
E024;G214;Geregistreerd
E024;G315;Afwezig
E024;G305;Bijgewoond
E024;G246;Geregistreerd
E024;G156;Afwezig
E024;G166;Afwezig
E024;G066;Geregistreerd
E024;G225;Bijgewoond
E024;G041;Bijgewoond
E024;G063;Afwezig
E024;G044;Geregistreerd
E024;G143;Afwezig
E024;G095;Geregistreerd
E024;G210;Bijgewoond
E024;G032;Bijgewoond
E024;G262;Afwezig
E024;G055;Afwezig
E024;G298;Afwezig
E024;G196;Afwezig
E024;G040;Geregistreerd
E024;G311;Afwezig
E024;G252;Geregistreerd
E024;G093;Afwezig
E024;G205;Bijgewoond
E024;G160;Geregistreerd
E024;G193;Afwezig
E024;G254;Geregistreerd
E024;G129;Afwezig
E024;G242;Geregistreerd
E024;G241;Bijgewoond
E024;G320;Afwezig
E024;G040;Bijgewoond
E024;G087;Afwezig
E024;G061;Afwezig
E024;G062;Afwezig
E024;G089;Bijgewoond
E024;G060;Afwezig
E024;G191;Bijgewoond
E024;G155;Bijgewoond
E024;G189;Bijgewoond
E024;G197;Bijgewoond
E024;G044;Bijgewoond
E024;G277;Bijgewoond
E024;G243;Bijgewoond
E024;G067;Bijgewoond
E024;G116;Bijgewoond
E025;G155;Bijgewoond
E025;G177;Bijgewoond
E025;G249;Afwezig
E025;G128;Bijgewoond
E025;G042;Geregistreerd
E025;G295;Geregistreerd
E025;G194;Geregistreerd
E025;G288;Geregistreerd
E025;G243;Geregistreerd
E025;G093;Bijgewoond
E025;G063;Geregistreerd
E025;G111;Geregistreerd
E025;G114;Afwezig
E025;G147;Afwezig
E025;G039;Afwezig
E025;G277;Bijgewoond
E025;G252;Geregistreerd
E025;G044;Afwezig
E025;G129;Bijgewoond
E025;G216;Bijgewoond
E025;G311;Bijgewoond
E025;G310;Afwezig
E025;G191;Afwezig
E025;G309;Bijgewoond
E025;G288;Afwezig
E025;G156;Geregistreerd
E025;G113;Geregistreerd
E025;G006;Geregistreerd
E025;G113;Afwezig
E025;G252;Geregistreerd
E025;G011;Bijgewoond
E025;G052;Afwezig
E025;G172;Bijgewoond
E025;G028;Bijgewoond
E025;G040;Geregistreerd
E025;G025;Geregistreerd
E025;G258;Afwezig
E025;G076;Bijgewoond
E025;G155;Afwezig
E025;G172;Afwezig
E025;G059;Bijgewoond
E025;G129;Afwezig
E025;G109;Afwezig
E025;G168;Bijgewoond
E025;G122;Afwezig
E025;G271;Afwezig
E025;G025;Bijgewoond
E025;G166;Geregistreerd
E025;G271;Geregistreerd
E025;G296;Geregistreerd
E025;G096;Bijgewoond
E025;G232;Afwezig
E025;G187;Afwezig
E025;G250;Bijgewoond
E025;G182;Bijgewoond
E025;G094;Geregistreerd
E025;G216;Afwezig
E025;G182;Bijgewoond
E025;G179;Geregistreerd
E025;G242;Bijgewoond
E025;G071;Afwezig
E025;G316;Bijgewoond
E025;G095;Bijgewoond
E025;G060;Afwezig
E025;G215;Bijgewoond
E025;G303;Afwezig
E025;G233;Afwezig
E025;G144;Bijgewoond
E025;G261;Bijgewoond
E025;G105;Geregistreerd
E025;G068;Geregistreerd
E025;G265;Geregistreerd
E025;G257;Geregistreerd
E025;G139;Geregistreerd
E025;G078;Geregistreerd
E025;G285;Geregistreerd
E025;G149;Geregistreerd
E025;G077;Bijgewoond
E025;G157;Bijgewoond
E025;G316;Bijgewoond
E025;G194;Geregistreerd
E025;G188;Bijgewoond
E025;G032;Afwezig
E025;G180;Geregistreerd
E025;G127;Afwezig
E025;G138;Geregistreerd
E025;G184;Afwezig
E025;G073;Geregistreerd
E025;G076;Geregistreerd
E025;G251;Afwezig
E025;G223;Afwezig
E025;G134;Geregistreerd
E025;G217;Afwezig
E025;G102;Geregistreerd
E025;G049;Bijgewoond
E025;G292;Geregistreerd
E025;G196;Afwezig
E025;G217;Bijgewoond
E025;G111;Geregistreerd
E025;G205;Bijgewoond
E025;G137;Bijgewoond
E026;G060;Afwezig
E026;G046;Afwezig
E026;G063;Bijgewoond
E026;G232;Bijgewoond
E026;G249;Geregistreerd
E026;G151;Geregistreerd
E026;G125;Geregistreerd
E026;G012;Afwezig
E026;G090;Geregistreerd
E026;G005;Afwezig
E026;G220;Bijgewoond
E026;G047;Bijgewoond
E026;G230;Bijgewoond
E026;G250;Bijgewoond
E026;G052;Geregistreerd
E026;G102;Afwezig
E026;G067;Bijgewoond
E026;G079;Bijgewoond
E026;G021;Geregistreerd
E026;G091;Afwezig
E026;G132;Bijgewoond
E026;G119;Bijgewoond
E026;G128;Geregistreerd
E026;G117;Bijgewoond
E026;G218;Afwezig
E026;G292;Afwezig
E026;G233;Bijgewoond
E026;G164;Afwezig
E026;G269;Bijgewoond
E026;G006;Bijgewoond
E026;G163;Afwezig
E026;G056;Bijgewoond
E026;G181;Bijgewoond
E026;G192;Afwezig
E026;G310;Geregistreerd
E026;G096;Geregistreerd
E026;G111;Geregistreerd
E026;G285;Bijgewoond
E026;G054;Geregistreerd
E026;G085;Geregistreerd
E026;G151;Geregistreerd
E026;G106;Geregistreerd
E026;G007;Geregistreerd
E026;G302;Afwezig
E026;G156;Bijgewoond
E026;G003;Geregistreerd
E026;G237;Afwezig
E026;G072;Bijgewoond
E026;G244;Geregistreerd
E026;G240;Geregistreerd
E026;G082;Afwezig
E026;G269;Geregistreerd
E026;G099;Geregistreerd
E026;G181;Bijgewoond
E026;G225;Afwezig
E026;G265;Bijgewoond
E026;G216;Bijgewoond
E026;G313;Afwezig
E026;G173;Bijgewoond
E026;G015;Bijgewoond
E026;G199;Bijgewoond
E026;G196;Geregistreerd
E026;G128;Geregistreerd
E026;G122;Geregistreerd
E026;G191;Bijgewoond
E026;G292;Geregistreerd
E026;G272;Afwezig
E026;G253;Bijgewoond
E026;G113;Geregistreerd
E026;G183;Geregistreerd
E026;G114;Afwezig
E026;G044;Afwezig
E026;G054;Bijgewoond
E026;G135;Bijgewoond
E026;G295;Afwezig
E026;G227;Geregistreerd
E026;G185;Bijgewoond
E026;G169;Geregistreerd
E026;G215;Bijgewoond
E026;G301;Afwezig
E026;G008;Geregistreerd
E026;G303;Geregistreerd
E026;G226;Geregistreerd
E026;G292;Afwezig
E026;G133;Bijgewoond
E026;G084;Geregistreerd
E026;G280;Bijgewoond
E026;G206;Afwezig
E026;G199;Afwezig
E026;G274;Afwezig
E026;G274;Bijgewoond
E026;G026;Geregistreerd
E026;G294;Geregistreerd
E027;G204;Afwezig
E027;G320;Bijgewoond
E027;G056;Afwezig
E027;G162;Bijgewoond
E027;G205;Bijgewoond
E027;G109;Bijgewoond
E027;G175;Afwezig
E027;G055;Geregistreerd
E027;G193;Bijgewoond
E027;G068;Bijgewoond
E027;G124;Bijgewoond
E027;G204;Bijgewoond
E027;G276;Bijgewoond
E027;G132;Bijgewoond
E027;G040;Geregistreerd
E027;G241;Bijgewoond
E027;G182;Bijgewoond
E027;G066;Geregistreerd
E027;G243;Afwezig
E027;G144;Geregistreerd
E027;G248;Afwezig
E027;G040;Afwezig
E027;G256;Afwezig
E027;G076;Afwezig
E027;G066;Geregistreerd
E027;G125;Afwezig
E027;G218;Bijgewoond
E027;G031;Bijgewoond
E027;G257;Afwezig
E027;G240;Geregistreerd
E027;G015;Geregistreerd
E027;G243;Bijgewoond
E027;G292;Bijgewoond
E027;G188;Geregistreerd
E027;G050;Geregistreerd
E027;G280;Geregistreerd
E027;G064;Afwezig
E027;G234;Bijgewoond
E027;G046;Geregistreerd
E027;G158;Bijgewoond
E027;G163;Geregistreerd
E027;G105;Afwezig
E027;G113;Geregistreerd
E027;G160;Geregistreerd
E027;G098;Bijgewoond
E027;G164;Afwezig
E027;G217;Afwezig
E027;G261;Afwezig
E027;G140;Bijgewoond
E027;G113;Afwezig
E027;G136;Bijgewoond
E027;G011;Bijgewoond
E027;G255;Bijgewoond
E027;G194;Afwezig
E027;G233;Geregistreerd
E027;G320;Geregistreerd
E027;G306;Bijgewoond
E027;G089;Geregistreerd
E027;G075;Bijgewoond
E027;G194;Geregistreerd
E027;G013;Geregistreerd
E027;G105;Afwezig
E027;G260;Afwezig
E027;G060;Geregistreerd
E027;G212;Afwezig
E027;G233;Bijgewoond
E027;G031;Afwezig
E027;G010;Geregistreerd
E027;G023;Geregistreerd
E027;G115;Afwezig
E027;G284;Geregistreerd
E027;G277;Afwezig
E027;G168;Bijgewoond
E027;G161;Bijgewoond
E027;G063;Bijgewoond
E027;G125;Geregistreerd
E027;G230;Geregistreerd
E027;G151;Geregistreerd
E027;G094;Afwezig
E027;G091;Bijgewoond
E027;G074;Afwezig
E027;G266;Bijgewoond
E027;G250;Afwezig
E027;G071;Afwezig
E027;G134;Bijgewoond
E027;G174;Afwezig
E027;G259;Geregistreerd
E027;G288;Geregistreerd
E027;G165;Afwezig
E027;G257;Afwezig
E027;G293;Afwezig
E027;G068;Afwezig
E027;G163;Geregistreerd
E027;G192;Geregistreerd
E027;G178;Bijgewoond
E027;G240;Bijgewoond
E027;G166;Geregistreerd
E027;G105;Geregistreerd
E027;G052;Afwezig
E027;G001;Afwezig
E027;G274;Bijgewoond
E027;G192;Geregistreerd
E027;G257;Geregistreerd
E028;G252;Bijgewoond
E028;G094;Afwezig
E028;G309;Geregistreerd
E028;G293;Afwezig
E028;G201;Afwezig
E028;G108;Bijgewoond
E028;G064;Geregistreerd
E028;G261;Geregistreerd
E028;G070;Bijgewoond
E028;G202;Geregistreerd
E028;G182;Bijgewoond
E028;G271;Afwezig
E028;G225;Geregistreerd
E028;G184;Bijgewoond
E028;G021;Bijgewoond
E028;G102;Afwezig
E028;G197;Geregistreerd
E028;G051;Afwezig
E028;G304;Geregistreerd
E028;G128;Afwezig
E028;G196;Bijgewoond
E028;G115;Bijgewoond
E028;G113;Geregistreerd
E028;G016;Geregistreerd
E028;G065;Geregistreerd
E028;G029;Bijgewoond
E028;G028;Bijgewoond
E028;G183;Geregistreerd
E028;G174;Bijgewoond
E028;G078;Afwezig
E028;G216;Afwezig
E028;G216;Geregistreerd
E028;G141;Bijgewoond
E028;G053;Geregistreerd
E028;G112;Geregistreerd
E028;G106;Geregistreerd
E028;G204;Bijgewoond
E028;G088;Geregistreerd
E028;G207;Afwezig
E028;G116;Bijgewoond
E028;G236;Bijgewoond
E028;G040;Geregistreerd
E028;G113;Bijgewoond
E028;G205;Geregistreerd
E028;G181;Bijgewoond
E028;G221;Bijgewoond
E028;G056;Geregistreerd
E028;G026;Bijgewoond
E028;G234;Bijgewoond
E028;G127;Afwezig
E028;G126;Bijgewoond
E028;G181;Afwezig
E028;G139;Afwezig
E028;G198;Geregistreerd
E028;G193;Afwezig
E028;G237;Bijgewoond
E028;G050;Geregistreerd
E028;G300;Afwezig
E028;G035;Geregistreerd
E028;G181;Bijgewoond
E028;G270;Geregistreerd
E028;G067;Bijgewoond
E028;G179;Bijgewoond
E028;G300;Afwezig
E028;G122;Afwezig
E028;G059;Bijgewoond
E028;G231;Afwezig
E028;G107;Geregistreerd
E028;G184;Geregistreerd
E028;G266;Bijgewoond
E028;G072;Bijgewoond
E028;G067;Geregistreerd
E028;G011;Bijgewoond
E028;G126;Afwezig
E028;G228;Geregistreerd
E028;G303;Geregistreerd
E028;G184;Geregistreerd
E028;G181;Afwezig
E028;G180;Geregistreerd
E028;G145;Afwezig
E028;G286;Bijgewoond
E028;G050;Geregistreerd
E028;G060;Bijgewoond
E028;G210;Afwezig
E028;G166;Afwezig
E028;G313;Afwezig
E028;G284;Afwezig
E028;G127;Afwezig
E028;G302;Afwezig
E028;G280;Afwezig
E028;G128;Geregistreerd
E028;G070;Geregistreerd
E028;G160;Bijgewoond
E028;G142;Bijgewoond
E028;G218;Afwezig
E028;G155;Geregistreerd
E028;G030;Afwezig
E028;G043;Bijgewoond
E028;G028;Geregistreerd
E028;G258;Afwezig
E028;G066;Bijgewoond
E028;G007;Geregistreerd
E028;G137;Bijgewoond
E028;G229;Afwezig
E028;G221;Afwezig
E028;G235;Bijgewoond
E028;G235;Bijgewoond
E028;G003;Geregistreerd
E028;G237;Geregistreerd
E029;G214;Geregistreerd
E029;G041;Bijgewoond
E029;G052;Afwezig
E029;G185;Afwezig
E029;G198;Afwezig
E029;G281;Bijgewoond
E029;G046;Geregistreerd
E029;G252;Geregistreerd
E029;G060;Afwezig
E029;G203;Geregistreerd
E029;G153;Geregistreerd
E029;G274;Afwezig
E029;G037;Bijgewoond
E029;G140;Geregistreerd
E029;G251;Bijgewoond
E029;G312;Geregistreerd
E029;G058;Geregistreerd
E029;G154;Bijgewoond
E029;G203;Afwezig
E029;G187;Bijgewoond
E029;G221;Bijgewoond
E029;G067;Afwezig
E029;G012;Geregistreerd
E029;G115;Afwezig
E029;G001;Afwezig
E029;G069;Geregistreerd
E029;G312;Bijgewoond
E029;G194;Bijgewoond
E029;G044;Geregistreerd
E029;G164;Afwezig
E029;G236;Geregistreerd
E029;G056;Bijgewoond
E029;G199;Bijgewoond
E029;G050;Afwezig
E029;G250;Geregistreerd
E029;G231;Afwezig
E029;G206;Geregistreerd
E029;G233;Bijgewoond
E029;G091;Geregistreerd
E029;G095;Bijgewoond
E029;G182;Geregistreerd
E029;G002;Bijgewoond
E029;G297;Geregistreerd
E029;G019;Afwezig
E029;G041;Bijgewoond
E029;G263;Afwezig
E029;G053;Afwezig
E029;G311;Afwezig
E029;G303;Geregistreerd
E029;G296;Geregistreerd
E029;G091;Afwezig
E029;G130;Afwezig
E029;G139;Bijgewoond
E029;G179;Geregistreerd
E029;G178;Geregistreerd
E029;G129;Bijgewoond
E029;G288;Geregistreerd
E029;G062;Geregistreerd
E029;G146;Bijgewoond
E029;G193;Afwezig
E029;G003;Bijgewoond
E029;G317;Bijgewoond
E029;G299;Geregistreerd
E029;G117;Geregistreerd
E029;G010;Geregistreerd
E029;G150;Geregistreerd
E029;G267;Bijgewoond
E029;G226;Geregistreerd
E029;G273;Bijgewoond
E029;G240;Geregistreerd
E029;G141;Geregistreerd
E029;G161;Bijgewoond
E029;G228;Bijgewoond
E029;G074;Bijgewoond
E029;G234;Bijgewoond
E029;G287;Bijgewoond
E029;G259;Bijgewoond
E029;G209;Geregistreerd
E029;G013;Afwezig
E029;G225;Bijgewoond
E029;G283;Geregistreerd
E029;G260;Geregistreerd
E029;G096;Geregistreerd
E029;G313;Afwezig
E029;G158;Afwezig
E029;G111;Bijgewoond
E029;G128;Geregistreerd
E029;G145;Afwezig
E029;G146;Geregistreerd
E029;G059;Bijgewoond
E029;G197;Geregistreerd
E029;G074;Geregistreerd
E029;G242;Afwezig
E029;G182;Bijgewoond
E029;G242;Geregistreerd
E029;G312;Geregistreerd
E029;G043;Afwezig
E029;G152;Geregistreerd
E029;G054;Bijgewoond
E029;G308;Afwezig
E029;G154;Afwezig
E029;G171;Bijgewoond
E029;G235;Afwezig
E029;G018;Geregistreerd
E029;G060;Geregistreerd
E029;G223;Bijgewoond
E029;G019;Geregistreerd
E029;G253;Bijgewoond
E030;G072;Geregistreerd
E030;G024;Geregistreerd
E030;G074;Afwezig
E030;G155;Bijgewoond
E030;G015;Bijgewoond
E030;G197;Afwezig
E030;G303;Bijgewoond
E030;G114;Bijgewoond
E030;G201;Bijgewoond
E030;G207;Afwezig
E030;G065;Geregistreerd
E030;G033;Geregistreerd
E030;G154;Afwezig
E030;G319;Afwezig
E030;G312;Bijgewoond
E030;G163;Afwezig
E030;G093;Bijgewoond
E030;G273;Geregistreerd
E030;G074;Bijgewoond
E030;G215;Geregistreerd
E030;G161;Bijgewoond
E030;G274;Bijgewoond
E030;G223;Bijgewoond
E030;G098;Geregistreerd
E030;G176;Bijgewoond
E030;G059;Geregistreerd
E030;G283;Geregistreerd
E030;G023;Bijgewoond
E030;G002;Bijgewoond
E030;G293;Bijgewoond
E030;G093;Geregistreerd
E030;G308;Geregistreerd
E030;G137;Bijgewoond
E030;G197;Afwezig
E030;G002;Afwezig
E030;G041;Bijgewoond
E030;G214;Afwezig
E030;G057;Afwezig
E030;G080;Afwezig
E030;G048;Geregistreerd
E030;G097;Geregistreerd
E030;G124;Afwezig
E030;G138;Afwezig
E030;G289;Bijgewoond
E030;G013;Bijgewoond
E030;G045;Bijgewoond
E030;G135;Afwezig
E030;G115;Afwezig
E030;G308;Geregistreerd
E030;G181;Bijgewoond
E030;G278;Afwezig
E030;G004;Bijgewoond
E030;G048;Afwezig
E030;G141;Afwezig
E030;G102;Afwezig
E030;G063;Bijgewoond
E030;G163;Geregistreerd
E030;G011;Geregistreerd
E030;G299;Geregistreerd
E030;G076;Afwezig
E030;G015;Geregistreerd
E030;G221;Bijgewoond
E030;G253;Geregistreerd
E030;G231;Geregistreerd
E030;G304;Bijgewoond
E030;G074;Geregistreerd
E030;G103;Afwezig
E030;G028;Geregistreerd
E030;G059;Afwezig
E030;G105;Geregistreerd
E030;G141;Afwezig
E030;G198;Afwezig
E030;G016;Bijgewoond
E030;G119;Geregistreerd
E030;G294;Bijgewoond
E030;G083;Geregistreerd
E030;G072;Geregistreerd
E030;G035;Bijgewoond
E030;G274;Bijgewoond
E030;G221;Bijgewoond
E030;G126;Afwezig
E030;G106;Geregistreerd
E030;G133;Geregistreerd
E030;G133;Bijgewoond
E030;G241;Bijgewoond
E030;G023;Geregistreerd
E030;G181;Geregistreerd
E030;G164;Bijgewoond
E030;G015;Geregistreerd
E030;G162;Geregistreerd
E030;G035;Bijgewoond
E030;G260;Bijgewoond
E030;G227;Afwezig
E030;G310;Bijgewoond
E030;G049;Afwezig
E030;G218;Bijgewoond
E030;G031;Geregistreerd
E030;G003;Geregistreerd
E030;G161;Afwezig
E030;G266;Geregistreerd
E030;G288;Geregistreerd
E030;G027;Afwezig
E030;G168;Geregistreerd
E030;G141;Bijgewoond
E030;G246;Geregistreerd
E030;G238;Bijgewoond
E030;G116;Afwezig
E030;G179;Geregistreerd
E030;G268;Bijgewoond
E030;G198;Bijgewoond
E030;G283;Afwezig
E030;G172;Geregistreerd
E030;G096;Afwezig
E030;G295;Geregistreerd
E030;G205;Afwezig
E030;G014;Geregistreerd
E030;G092;Afwezig
E030;G263;Afwezig
E030;G173;Geregistreerd
E030;G314;Bijgewoond
E031;G109;Bijgewoond
E031;G309;Afwezig
E031;G173;Afwezig
E031;G303;Bijgewoond
E031;G145;Bijgewoond
E031;G248;Afwezig
E031;G093;Afwezig
E031;G197;Geregistreerd
E031;G153;Geregistreerd
E031;G296;Geregistreerd
E031;G311;Geregistreerd
E031;G006;Geregistreerd
E031;G283;Bijgewoond
E031;G028;Bijgewoond
E031;G312;Bijgewoond
E031;G044;Geregistreerd
E031;G064;Afwezig
E031;G056;Afwezig
E031;G177;Afwezig
E031;G145;Bijgewoond
E031;G144;Bijgewoond
E031;G127;Afwezig
E031;G206;Afwezig
E031;G170;Afwezig
E031;G186;Geregistreerd
E031;G122;Afwezig
E031;G055;Geregistreerd
E031;G167;Afwezig
E031;G289;Bijgewoond
E031;G189;Geregistreerd
E031;G273;Bijgewoond
E031;G038;Afwezig
E031;G140;Bijgewoond
E031;G208;Bijgewoond
E031;G100;Afwezig
E031;G306;Bijgewoond
E031;G083;Bijgewoond
E031;G039;Afwezig
E031;G072;Afwezig
E031;G054;Afwezig
E031;G109;Afwezig
E031;G036;Bijgewoond
E031;G296;Geregistreerd
E031;G051;Afwezig
E031;G017;Geregistreerd
E031;G115;Bijgewoond
E031;G304;Bijgewoond
E031;G297;Afwezig
E031;G135;Bijgewoond
E031;G016;Geregistreerd
E031;G229;Bijgewoond
E031;G126;Geregistreerd
E031;G155;Bijgewoond
E031;G141;Bijgewoond
E031;G212;Bijgewoond
E031;G067;Geregistreerd
E031;G242;Geregistreerd
E031;G149;Geregistreerd
E031;G183;Geregistreerd
E031;G148;Bijgewoond
E031;G044;Afwezig
E031;G182;Bijgewoond
E031;G249;Afwezig
E031;G201;Geregistreerd
E031;G311;Afwezig
E031;G090;Bijgewoond
E031;G071;Afwezig
E031;G149;Afwezig
E031;G124;Geregistreerd
E031;G280;Bijgewoond
E031;G116;Bijgewoond
E031;G312;Geregistreerd
E031;G061;Bijgewoond
E031;G224;Afwezig
E031;G256;Afwezig
E031;G040;Geregistreerd
E031;G149;Geregistreerd
E031;G169;Bijgewoond
E031;G124;Geregistreerd
E031;G008;Bijgewoond
E031;G108;Geregistreerd
E031;G004;Afwezig
E031;G286;Bijgewoond
E031;G181;Afwezig
E031;G102;Bijgewoond
E031;G143;Geregistreerd
E031;G229;Afwezig
E031;G120;Afwezig
E031;G248;Geregistreerd
E031;G099;Bijgewoond
E031;G079;Bijgewoond
E031;G111;Afwezig
E031;G003;Afwezig
E031;G258;Bijgewoond
E031;G099;Geregistreerd
E031;G236;Afwezig
E031;G195;Afwezig
E031;G248;Bijgewoond
E031;G218;Afwezig
E031;G128;Bijgewoond
E031;G075;Bijgewoond
E031;G125;Afwezig
E031;G095;Bijgewoond
E031;G060;Bijgewoond
E031;G050;Geregistreerd
E032;G007;Bijgewoond
E032;G243;Bijgewoond
E032;G234;Bijgewoond
E032;G275;Bijgewoond
E032;G098;Afwezig
E032;G187;Afwezig
E032;G029;Bijgewoond
E032;G183;Afwezig
E032;G243;Afwezig
E032;G044;Bijgewoond
E032;G194;Afwezig
E032;G316;Geregistreerd
E032;G069;Afwezig
E032;G056;Afwezig
E032;G216;Bijgewoond
E032;G047;Afwezig
E032;G164;Bijgewoond
E032;G242;Bijgewoond
E032;G274;Bijgewoond
E032;G143;Bijgewoond
E032;G314;Geregistreerd
E032;G299;Afwezig
E032;G091;Geregistreerd
E032;G207;Afwezig
E032;G309;Bijgewoond
E032;G072;Geregistreerd
E032;G152;Geregistreerd
E032;G218;Afwezig
E032;G219;Bijgewoond
